Link,Title,Location,Company
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48082976,[부산서면] 365mc 의료 Data AI 사이언티스트 채용 (신입가능),부산부산진구,(주)삼육오엠씨네트웍스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48301904,[오픈메이트] 데이터 분석분야 신입/경력 인재 모집,서울중구,(주)오픈메이트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48251080,[한화에어로스페이스-빅데이터 선도기업] 스마트 데이터 분석과정 교육생 모집,서울서대문구,에이콘아카데미 홍대학원
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48042866,(주)대건소프트 서버/프론트엔드 개발자 신입 채용,대전유성구,(주)대건소프트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48343967,인공지능팀 AI 연구원 모집,인천연수구,그래디언트 바이오컨버전스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48368593,"(주)버블콘 개발자, PM/PL, 서비스 기획자 채용",서울구로구,(주)버블콘
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48370832,TYM 각 부문 신입 및 경력사원 모집 (서울/강남),서울강남구,(주)티와이엠
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48374269,각 부문별 신입/경력 채용,서울마포구,블래스트(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48369943,[AI Group] Data 분야 AI/ML 개발자 채용,서울강남구,알파코드 주식회사
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48393076,[CORNERSTONE42] (신입) 데이터 엔지니어 모집,서울송파구,(주)코너스톤42
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48215623,2024년 상반기 각 부문별 신입/경력 모집,경기화성시,(주)트리즈엔지니어링
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=47447368,이에이트 신입 및 경력 채용,서울송파구,이에이트(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48418687,2024년 에스피파트너스 하반기 채용 공고,대구동구,(주)에스피파트너스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48289343,㈜파이버프로 2024년도 부문별 채용공고,대전유성구,(주)파이버프로
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48346011,[아이디어콘서트] 개발자 모집 (전부문),경기성남시 수정구,(주)아이디어콘서트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48272578,"백엔드 개발자 모집 (C, JAVA) (신입/경력)",서울금천구,(주)셀파소프트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48358392,앱/웹 개발자 & 백엔드 개발자 각 직군 모집,서울강남구,(주)로그엔코딩
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48407913,[베리타스] IT팀 신입/경력사원 채용,서울서초구,(주)베리타스자산대부
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48357752,2024년 각 부문 경력사원 채용,서울서초구,한국딥러닝(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48392498,실시간 데이터 처리 및 웹 개발자 모집,부산전체,(주)아이오티플렉스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48308959,[하나금융그룹 자회사] 경력직 수시 채용,서울중구,(주)핀크
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48371321,2024년도 08월 별정직(계약직) 직원 모집,충남천안시,한국자동차연구원
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48287460,[넛지헬스케어] 백엔드개발 채용전환형 인턴,서울강남구,넛지헬스케어(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48206666,"[아정당]백엔드, 프론트엔드, Devops등 개발 전직군 채용",서울강남구,(주)아정네트웍스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48344305,2024년 바이오빅데이터(유전체) 분석 취업예정자 과정 교육생 모집,경기성남시,(사)한국바이오협회
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48245941,[두산로보틱스] 2024년 R&D 경력직 채용,경기성남시 분당구,두산로보틱스(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48362207,[GOTROOT] 웹 및 모바일 어플리케이션 개발자 모집,서울구로구,갓루트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48328648,[다이퀘스트] JAVA 및 WEB 개발자 모집,서울송파구,(주)다이퀘스트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48336562,[시냅스 이미징] 각 부문 신입 / 경력 채용,경기군포시,시냅스이미징(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48347763,[ASML] EUV Technical Support Engineer (이천),경기이천시,에이에스엠엘코리아(유)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48357456,JAVA 웹 개발자 정규직 신입1명 모집,서울금천구,(주)인디시스템
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=47669139,차량SW · ICT · 경영지원 부문 채용,서울강남구,현대오토에버(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48349709,[면접비 지급] 머신비전 영상처리 S/W 개발자 채용(신입/경력),경기화성시,(주)트윔
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48293505,서울아산병원 빅데이터센터 & 정보의학과 연구원 모집,서울송파구,서울아산병원
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48347664,"IT 경력 채용 ""서비스기획/프론트/ 백엔드/데이터엔지니어""",서울강남구,주식회사 리만코리아
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48391955,[더블다운인터액티브] 클라이언트 개발자 모집 (신입/경력),서울강남구,(주)더블다운인터액티브
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48342041,빅데이터 와 인공지능 AI 인턴 개발자 모십니다.,서울금천구,(주)더원테크
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48308342,[허브디앤씨]웹/앱 백엔드 개발 채용,서울강남구,허브디앤씨
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48417672,[위시켓] 개발팀 인턴 매니저를 모십니다.,서울강남구,(주)위시켓
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48123638,[직영] DYB최선어학원 각 부문 STAFF 모집,서울강남구,(주)DYB최선어학원
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48356702,각 부문별 채용 (개발/영업/디자이너/CS),경기성남시 분당구,(주)피타소프트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48385796,2024-08 체험형 청년인턴 공개채용,대전유성구,국가수리과학연구소
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48277766,[국비무료IT취업 자바/웹앱/프론트·백엔드/풀스택/빅데이터 외,서울전체,(사)한국아이씨티기술협회
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48379822,[㈜테크웨이즈]각 부문별 신입·경력사원 모집(장애인 채용포함),경기용인시 수지구,(주)테크웨이즈
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48405741,아이스크림아트 부문별 - 신입/경력 채용 (B2G 사업기획 및 영업/ 콘텐츠 개발/ 프론트엔드/ 풀스텍/ 백엔드/ 웹개발/ 데브옵스엔지니어/ 서비스기획/ 미술교사),서울강남구,(주)아이스크림아트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48342120,빅데이터 분석 및 시각화 인턴 개발자 모십니다.,서울금천구,(주)더원테크
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48222922,[인공지능/데이터 분석] 개발자 채용,서울강남구,아타드 주식회사
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48369103,(주)솔리드이엔지 Cloud - 클라우드 기술 신입 및 경력 모집,대전유성구,(주)솔리드이엔지
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48412603,[증권사 정보계 구축] 개발자 모집 (증권사경험 선호),서울영등포구,한국비앤에스시스템(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48154789,[신한은행X더존비즈온] 테크핀레이팅스 웹개발(Back-End),부산해운대구,주식회사 테크핀레이팅스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48381878,[데이터분석가] Data Analyst 채용,서울강남구,(주)오피앤
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48406527,2024년 소프트웨어 개발자 모집,경기고양시 덕양구,(주)이노씨앤에스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48325225,함께 일할 신입 및 경력자 모집합니다.,전북전주시 덕진구,알고스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48414690,프론트엔드 부문 채용,경기하남시,(주)아이디벨
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48265513,2024년도 S/W개발 신입/경력 공개채용,서울금천구,"주식회사오르빛알티(OrbitRTCo.,Ltd.)"
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48400477,[2명 채용] [웹개발] 시스템 응용프로그램 개발자,대구동구,웬스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48367116,[트랜스코스모스/여의도] 당사 CX개발2부 개발 담당자 Mk3K,서울영등포구,(주)트랜스코스모스코리아
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48363242,"[VPN] 백엔드, 서버 개발자 채용",경기전체,아타드 주식회사
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48314811,Bioinformatics(생물정보) 분석연구원 채용,서울동대문구,주식회사 포튜나헬릭스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48153503,[쿠팡] 안돈- 품질보증운영팀 데이터지원 담당자 (경력1년이상),서울송파구,쿠팡(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48074735,"IT 웹/서버, 클라우드 프로그램 개발자 모집(신입/경력)",경기용인시,마준소프트(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48401346,AI 소프트웨어 백엔드 개발자 신입/경력 채,서울강남구,텐배거소프트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48268010,[트랜스코스모스/여의도] 당사 CX개발4부 개발자 채용 Mp7B,서울영등포구,(주)트랜스코스모스코리아
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48381341,"2024년 동덕여자대학교 계약직(IT분야,국제교류) 신규 행정직원 모집 안내",서울성북구,동덕여자대학교
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48266164,[트랜스코스모스/여의도] 당사 CX개발1부 개발 담당자 MKr2,서울영등포구,(주)트랜스코스모스코리아
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48399081,[네이버계열사][NIT Service] NAVER/CLOUD 보안관제,경기성남시 분당구,엔아이티서비스 주식회사
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48396367,[피코소프트] 채용공고 웹프로그래머 (신입/경력),경남양산시,피코소프트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48406075,Private Cloud QA Engineer,경기성남시 분당구,라인플러스(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48312242,데이터 사이언티스트 (리드) 경력직 채용,서울종로구,(주)하이
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48315717,2024년도 ITCEN 그룹 상시채용 - Application Architect,서울서초구,(주)아이티센
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48255105,지멘스헬시니어스(주)초음파사업부-Technician,경북포항시 남구,지멘스헬시니어스(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48374734,[헥토] Transformer기반 모델 활용한 AI 개발자,서울강남구,(주)헥토
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=47669642,Network Engineer 채용,서울강남구,현대오토에버(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48259564,[E9pay] 웹/백엔드 개발자 채용 (핀테크 시스템),서울관악구,(주)이나인페이
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48247074,PM(프로젝트매니저),서울강남구,(주)케이엠에스테크놀로지
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48388332,네이버 자동 로그인 프로그램 제작할 개발자 모집,서울구로구,인트로마케팅
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48339856,[ISTQB 교육/자격시험 지원]SW 테스트 엔지니어 모집(각 부문),서울광진구,(주)에스티에이테스팅컨설팅
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48197428,[최고대우] Front 및 Backend 개발자 모집,부산부산진구,주식회사 바이트사이즈
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48315527,"연구소 개발자 채용 (학사이상, 석사이상)",서울구로구,아몽솔루션(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48401508,"피에이치에이 (구, 평화정공) 수원연구소 수시 채용",경기수원시 영통구,피에이치에이(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48411196,[피코소프트] 채용공고 FLUTTER 앱개발자 (신입/경력),경남양산시,피코소프트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48276336,(주)유니컴퍼니 기업부설연구소 R&D 및 개발 신입 연구원 채용,광주북구,(주)유니컴퍼니
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48351995,[Back-End] 개발자 채용 모집,서울전체,(주)미니레코드
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48366161,인공지능(AI)·빅데이터 개발부(이미지 처리) docker 사용 필수,서울영등포구,(주)이지에이아이
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48051600,[경력] 시계열 데이터 엔지니어 및 데이터 분석가,서울서초구,쓰리알이노베이션(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48351988,[미니레코드] AI 엔지니어(NLP/LLM),서울전체,(주)미니레코드
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48123584,[EBIT] AI Trainer - Python 개발자 채용 (재택근무 / 파트타임),서울강남구,주식회사 이빗
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48272541,국내 광고 포털 유지 보수 및 신규 서비스 개발 (Python),서울강남구,(주)애드크림
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48361551,소프트웨어 개발 (Java&Python) 신입 및 경력 모집,서울강남구,마인드원(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48267749,"[연구소] 마케팅 솔루션 개발 경력 채용 (Java, Python)",서울금천구,(주)트리플하이엠
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48346510,"PHP/Python 개발자, 디자이너, 퍼블리셔, 기획자 신입/경력",서울강남구,(주)에스아이알소프트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48375250,"Python개발자 채용(신입, 경력)",인천연수구,에이치에스소프트(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48374045,[S/W] [ 정규직 신입 ] C/C#/Java/ Python 백엔드 개발자 모집,서울서초구,(주)엑스비젼씨큐리티시스템
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48297822,"[패스오더] 백엔드 개발자(Python, MSA)",서울강남구,(주)페이타랩
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48204052,머신비전 인공지능 개발자 모집 (Python),서울구로구,(주)리안
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48375272,[백엔드 개발자] Python Nodejs AWS 신입/경력,부산남구,(주)오키씨
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48402687,백엔드 엔지니어 (Python) 채용,서울강남구,(주)엘리스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48405099,파이썬(Python) 프로그램 개발자 모십니다,서울강남구,(주)케이엘피
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48297833,"[패스오더] 백엔드 개발자 (Python, MSA) (병역특례/산업기능요원/보충역/전직)",서울강남구,(주)페이타랩
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48405086,파이썬(Python) 백엔드 개발자 모십니다,서울강남구,(주)케이엘피
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48066863,[가산동/주5일] 명품이커머스/ python 백엔드 주니어 개발자 채,서울금천구,(주)비씨디코퍼레이션
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48201360,기획연구 및 python 활용 빅데이터 분석,서울강서구,지씨에스솔루션(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48286694,[재택근무] REACT · PHP · PYTHON 개발자 채용,서울양천구,행복쇼핑(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48365741,"[정규직] 차량제어시스템 개발(C, Python, CAN통신)",경기안양시 동안구,(주)오토노머스에이투지
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48095047,[AI] Python JAVA 머신러닝 개발자 모집,대전유성구,(주)아이와즈
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48252764,"프로그래밍(JAVA, Python) / 디자인 / OA / 회계 분야 강사 채용",충북청주시 상당구,(주)한국아이티전문학원
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48147986,특허/상표 데이터 등 분석(Python) 및 사업 기획 모집,서울강남구,(주)마크클라우드
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48373815,[새움소프트] AI 서비스 백엔드 개발자 채용 (Python),경기안양시 만안구,(주)새움소프트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48298935,C# / .NET / Python 프로그램 개발자 모집,경기성남시 분당구,라온엑스솔루션즈(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48412711,Python.한국어소스 코드 질의및답변 데이터구축(프로그래밍X,서울강남구,에스휴먼(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48371108,"[IT개발] Java, Python 개발 인력 채용",서울송파구,(주)오픈링크시스템
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48141997,"백엔드 개발자 (Python, Django)",서울강남구,(주)솔루션퀀트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48404477,Backend Junior Engineer (PHP / Python),서울강남구,(주)코비그룹
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48317188,python 경력자,대구수성구,(주)해피에듀테크
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48393234,python 개발자 모집,경기성남시 수정구,(주)비타
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48025474,"소프트웨어 개발자(C#, Python) 모집공고",대전유성구,(주)하백소프트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48007574,데이터 스크래핑/API연동 개발자 (Python),서울강남구,서클플랫폼(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48295597,"글로벌결제서비스 백엔드 개발팀 대리,과장급 (Python, Django)",대구수성구,(주)기가스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48378509,[퓨렌스] JAVA / Python 개발자 채용 (일본어 능통자),서울금천구,퓨렌스(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=47812963,APP 개발(Python) 경력직 모집,서울전체,(주)이노룰스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48417198,"Python, React 웹개발자(경력 5년 이상)",서울전체,(주)이노룰스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=48284654,[인텔리전스랩스] 선행프로덕트팀 백엔드 개발자 (Python/Go),경기성남시 분당구,(주)넥슨코리아
